date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
44094,2020,0,,CHI,NYG,1537.801621,1371.396931,0.791183239,0.208816761,1543.883461,NA,1541.209626,1403.374282,Mitchell Trubisky,Daniel Jones,150.509484,155.048566,3.4,1.599377232,0.73301363,0.26698637,10.91454314,63.36875877,136.54999,145.8805852,1549.168842,1395.415066,17,13
44094,2020,0,,MIA,BUF,1404.912217,1526.64858,0.41906794,0.58093206,1393.585299,1537.975497,1411.126982,1548.566795,Ryan Fitzpatrick,Josh Allen,165.3291526,175.9328572,3.2,11.94938881,0.348649476,0.651350524,294.8511932,432.6291909,178.2813567,201.6024905,1401.91498,1557.778797,28,31
9/20/2020,2020,0,,TB,CAR,1486.381933,1399.166282,0.706039072,0.293960928,1501.272864,1384.275351,1520.287727,1400.051159,Tom Brady,Teddy Bridgewater,149.8665505,161.7910833,-1.3,14.56989562,0.690538573,0.309461427,154.5270432,111.7148732,150.3325998,156.7834623,1536.049512,1384.289375,31,17
9/20/2020,2020,0,,PIT,DEN,1531.377521,1486.049427,0.653644871,0.346355129,1543.196511,1474.230438,1562.105811,1480.543874,Ben Roethlisberger,Drew Lock,216.3352171,121.3819281,25.4,-1.496734497,0.69949747,0.30050253,247.8751772,-1.456242341,219.4892131,109.098111,1572.200874,1470.448812,26,21
9/20/2020,2020,0,,PHI,LAR,1496.807319,1558.537925,0.504704897,0.495295103,1467.041629,1588.303615,1513.205823,1550.556744,Carson Wentz,Jared Goff,142.452589,171.0134946,-13.3,1.226116877,0.486638509,0.513361491,143.000497,310.6965434,142.5073798,184.9817994,1484.668737,1579.09383,19,37
9/20/2020,2020,0,,GB,DET,1609.678259,1391.331987,0.836316475,0.163683525,1618.642744,1382.367502,1580.152199,1423.03587,Aaron Rodgers,Matthew Stafford,207.7895536,192.7125626,15.99048312,14.58643693,0.751984632,0.248015368,190.9132799,109.9270016,206.1019262,184.4340065,1594.249936,1408.938133,42,21
9/20/2020,2020,0,,IND,MIN,1463.290137,1543.920373,0.477521444,0.522478556,1493.7094,1513.50111,1489.892671,1519.869687,Philip Rivers,Kirk Cousins,166.760627,169.6638215,12.19656185,4.955365536,0.517705499,0.482294501,130.8573983,-215.3136281,163.1703041,131.1660766,1517.617767,1492.14459,28,11
9/20/2020,2020,0,,TEN,JAX,1608.715153,1457.867226,0.776002447,0.223997553,1614.370794,1452.211586,1553.222843,1420.368379,Ryan Tannehill,Gardner Minshew,185.2984833,NA,10.79561333,-3.457325863,0.740453167,0.259546833,331.4824505,238.4622561,199.91688,141.9961666,1559.868862,1413.72236,33,30
9/20/2020,2020,0,,NYJ,SF,1442.769217,1575.58185,0.403630426,0.596369574,1419.710669,1598.640398,1435.386069,1577.87115,Sam Darnold,Jimmy Garoppolo,130.073585,136.3343194,2.906917756,-2.520602419,0.368192016,0.631807984,157.0402713,147.8401392,132.7702537,137.4849014,1414.590384,1598.666835,13,31
9/20/2020,2020,0,,DAL,ATL,1521.811484,1503.414791,0.617764393,0.382235607,1526.916862,1498.309413,1541.363792,1474.8997,Dak Prescott,Matt Ryan,219.7801573,193.8612525,5.87493112,5.481464891,0.643777193,0.356222807,529.3770142,345.4234987,250.739843,209.0174772,1546.081625,1470.181867,40,39
9/20/2020,2020,0,,ARI,WSH,1470.853724,1400.244413,0.685815866,4000,1487.264238,1383.833899,1486.766975,1418.873053,Kyler Murray,Dwayne Haskins,172.9605415,87.90713021,10.97975107,-10.90963243,0.679785389,0.320214611,341.0541111,48.05304639,189.7698984,83.92172183,1503.527184,1402.112844,30,15
9/20/2020,2020,0,,HOU,BAL,NA,1649.702251,0.402552315,0.597447685,1493.544298,1672.269182,0,1645.369446,Deshaun Watson,Lamar Jackson,192.3656157,272.2007365,1.825928117,21.9328824,0.305884939,0.694115061,160.32748,121.5624433,189.1618021,257.1369072,1468.494283,1661.977272,16,33
9/20/2020,2020,0,,LAC,KC,1483.213635,1676.666068,0.323128441,0.676871559,1474.74885,1685.130853,0,1663.567048,Justin Herbert,Patrick Mahomes,110.63448,240.8222038,-12.98603876,7.159121853,0.283574291,0.716425709,260.524457,320.7580477,125.6234777,248.8157882,1482.902511,1670.91194,20,23
9/20/2020,2020,0,,SEA,NE,1577.999844,1590.538229,0.57492973,0.42507027,1592.877541,1575.660532,1569.329677,1569.65419,Russell Wilson,Cam Newton,217.8913625,165.258292,16.37653311,1.046119202,0.582639311,0.417360689,433.6027402,418.9818606,239.4625003,190.6306489,1583.901993,1555.081874,35,30
9/21/2020,2020,0,,OAK,NO,1455.895391,1622.052896,0.358401373,0.641598627,1488.14812,1589.800167,1477.687771,1620.158438,Derek Carr,Drew Brees,188.0072955,247.2269045,7.591094267,8.97985493,0.353577387,0.646422613,288.9032643,208.5886617,198.0968924,243.3630802,1510.239691,1587.606518,34,24
9/24/2020,2020,0,,JAX,MIA,1452.211586,1393.585299,0.670765671,0.329234329,1410.359169,1435.437716,1413.72236,1401.91498,Gardner Minshew,Ryan Fitzpatrick,141.9961666,178.2813567,2.074767629,9.473025266,0.555413895,0.444586105,80.63402235,318.1746189,135.8599521,192.2706829,1380.429604,1435.207736,13,31
9/27/2020,2020,0,,CLE,WSH,1440.392596,1383.833899,0.668131922,0.331868078,1457.425755,1366.80074,1493.922456,1402.112844,Baker Mayfield,Dwayne Haskins,131.229011,83.92172183,-2.947793944,-12.356855,0.685640083,0.314359917,132.8976966,-30.17796187,131.3958795,72.51175346,1509.960918,1386.074383,34,20
9/27/2020,2020,0,,ATL,CHI,1498.309413,1543.883461,0.527927097,0.472072903,1481.164708,1561.028166,1470.181867,1549.168842,Matt Ryan,Mitchell Trubisky,209.0174772,136.54999,12.78550395,-3.760718643,0.461091404,0.538908596,61.15661185,141.1944545,194.2313906,137.0144364,1455.520451,1563.830258,26,30
9/27/2020,2020,0,,NYG,SF,1365.315091,1598.640398,0.275088172,0.724911828,1348.285082,1615.670408,1395.415066,1598.666835,Daniel Jones,Nick Mullens,145.8805852,75.33065861,-3.06458199,-63.97352412,0.361143291,0.638856709,70.28454876,223.515107,138.3209816,90.14910345,1372.384321,1621.69758,9,36
9/27/2020,2020,0,,PHI,CIN,1467.041629,1358.673406,0.730662756,0.269337244,1460.006767,1365.708268,1484.668737,1370.569929,Carson Wentz,Joe Burrow,142.5073798,128.3178933,-12.61180751,4.078553194,0.681841349,0.318158651,164.7553275,115.6080072,144.7321746,127.0469047,1479.122853,1376.115813,23,23
9/27/2020,2020,0,,BUF,LAR,1537.975497,1588.303615,0.521101994,0.478898006,1551.165405,1575.113707,1557.778797,1579.09383,Josh Allen,Jared Goff,201.6024905,184.9817994,24.18673605,8.148963474,0.552413542,0.447586458,322.2667632,301.8549246,213.6689178,196.669112,1569.985701,1566.886927,35,32
9/27/2020,2020,0,,MIN,TEN,1513.50111,1614.370794,0.448562,0.551438,1507.382481,1620.489423,1492.14459,1559.868862,Kirk Cousins,Ryan Tannehill,131.1660766,199.91688,-14.54127522,17.56503102,0.408868026,0.591131974,133.4454343,165.5308194,131.3940123,196.478274,1486.636804,1565.376648,30,31
9/27/2020,2020,0,,NE,OAK,1575.660532,1488.14812,0.706393501,0.293606499,1591.218959,1472.589693,1555.081874,1510.239691,Cam Newton,Derek Carr,190.6306489,198.0968924,13.67999167,12.25633799,0.624995349,0.375004651,37.74551961,297.7088942,175.342136,208.0580926,1575.507383,1489.814181,36,20
9/27/2020,2020,0,,PIT,HOU,1543.196511,1493.544298,0.659258408,0.340741592,1556.665617,1480.075192,1572.200874,1468.494283,Ben Roethlisberger,Deshaun Watson,219.4892131,189.1618021,25.74344034,0.132724925,0.723261045,0.276738955,136.2406122,156.3228608,211.164353,185.877908,1582.898604,1457.796553,28,21
9/27/2020,2020,0,,IND,NYJ,1493.7094,1419.710669,0.690004645,0.309995355,1513.543373,1399.876696,0,1414.590384,Philip Rivers,Sam Darnold,163.1703041,132.7702537,9.791572327,4.109906181,0.696463013,0.303536987,220.9344232,-23.74165572,168.9467161,117.1190627,1536.994817,1395.213334,36,7
9/27/2020,2020,0,,LAC,CAR,1474.74885,1384.275351,0.709916265,0.290083735,1447.374314,1411.649887,1482.902511,1384.289375,Justin Herbert,Teddy Bridgewater,125.6234777,156.7834623,-4.842237971,11.33759033,0.671149254,0.328850746,232.8969821,212.9464363,136.3508281,162.3997597,1457.416075,1409.775811,16,21
9/27/2020,2020,0,,ARI,DET,1487.264238,1382.367502,0.726712033,0.273287967,1465.429281,1404.20246,1503.527184,1408.938133,Kyler Murray,Matthew Stafford,189.7698984,184.4340065,18.835442,9.71783704,0.695509075,0.304490925,169.4539069,151.2166851,187.7382993,181.1122743,1482.898078,1429.567239,23,26
9/27/2020,2020,0,,SEA,DAL,1592.877541,1526.916862,0.680021426,0.319978574,1605.437417,1514.356986,1583.901993,1546.081625,Russell Wilson,Dak Prescott,239.4625003,250.739843,26.34327534,21.06102741,0.616932433,0.383067567,334.0586148,319.7890586,248.9221118,257.6447646,1599.255578,1530.72804,38,31
9/27/2020,2020,0,,DEN,TB,1,1501.272864,0.554409042,0.445590958,1441.008778,1534.494524,1470.448812,1536.049512,Jeff Driskel,Tom Brady,71.43041064,150.3325998,-45.23150668,-0.980377665,0.31275103,0.68724897,-19.63457943,261.1877093,62.32391163,161.4181108,1453.109225,1553.389098,10,28
9/27/2020,2020,0,,NO,GB,1589.800167,1618.642744,0.551847671,0.448152329,1566.465965,1641.976946,1587.606518,1594.249936,Drew Brees,Aaron Rodgers,243.3630802,206.1019262,6.598950041,14.34714528,0.532561863,0.467438137,361.7969425,315.3443921,255.2064665,217.0261728,1565.227405,1616.629049,30,37
9/28/2020,2020.00,0,,BAL,KC,1672.269182,1685.130853,0.57447487,0.42552513,1640.399765,NA,1661.977272,1670.91194,Lamar Jackson,Patrick Mahomes,257.1369072,248.8157882,13.30432362,10.79795795,0.543634512,0.456365488,116.7845251,600.417397,243.101669,283.9759491,1632.120953,1700.76826,20,34
10/1/2020,2020.00,0,,NYJ,DEN,1399.876696,1441.008778,0.534294763,0.465705237,1375.001642,1465.883832,1395.213334,1453.109225,Sam Darnold,Brett Rypien,117.1190627,0,NA,-109.8470925,0.623372699,0.376627301,156.0246149,55.7439931,121.009618,5.57439931,1365.316411,1483.006148,-10,37
10/4/2020,2020.00,0,,TB,LAC,1534.494524,1447.374314,0.705925032,0.294074968,1545.933784,1435.935054,1553.389098,1457.416075,,Justin Herbert,161.4181108,136.3508281,NA,0.763549145,0.692999137,0.307000863,387.7254055,283.9234406,184.0488402,151.1080894,1565.385651,1445.419522,38,31
10/4/2020,2020.00,0,,DAL,CLE,1514.356986,1457.4,0.66860725,0.33139275,1479.178761,1492.60398,1530.72804,1509.960918,Dak Prescott,Baker Mayfield,257.6447646,131.3958795,23.46043682,-2.716969968,0.618727883,0.381272117,441.8772272,132.5219751,276.0680108,131.5084891,1498.756136,1541.932822,38,49
10/4/2020,2020.00,0,,HOU,MIN,1480.075192,1507.4,0.554032356,0.445967644,1455.304117,1532.153555,1457.796553,1486.636804,Deshaun Watson,Kirk Cousins,185.877908,131.3940123,-1.515858386,-13.70024357,0.529611619,0.470388381,208.3705695,124.4448726,188.1271741,130.6990984,1434.303051,1510.130306,23,31
10/4/2020,2020.00,0,,MIA,SEA,1435.437716,1605.4,0.353331551,0.646668449,1420.618041,1620.257091,1435.207736,1599.255578,Ryan Fitzpatrick,Russell Wilson,192.2706829,248.9221118,15.99403712,29.7559173,0.316285043,0.683714957,206.0858967,215.4986122,193.6522043,245.5797618,1422.106265,1612.35705,23,31
10/4/2020,2020.00,0,,CIN,JAX,1365.708268,1410.4,0.529251268,0.470748732,1386.205491,1389.861946,1376.115813,1380.429604,Joe Burrow,Gardner Minshew,127.0469047,135.8599521,3.239131232,-1.097077964,0.550962402,0.449037598,198.612179,219.8438521,134.2034321,144.2583421,1395.534873,1361.010543,33,25
10/4/2020,2020.00,0,,WSH,BAL,1366.80074,1640.399765,0.231334263,0.768665737,1355.356556,1651.84395,1386.074383,1632.120953,Dwayne Haskins,Lamar Jackson,72.51175346,243.101669,NA,5.621488335,0.204482717,0.795517283,251.5828181,262.1791027,90.41885993,245.0094123,1376.072329,1642.123007,17,31
10/4/2020,2020.00,0,,CAR,ARI,1411.649887,1465.429281,0.516142139,0.483857861,1434.736946,1442.342221,1409.775811,1482.898078,Teddy Bridgewater,Kyler Murray,162.3997597,187.7382993,13.57885952,16.87787032,0.448002029,0.551997971,323.4721418,367.738424,178.5069979,205.7383118,1436.692145,1455.981745,31,21
10/4/2020,2020.00,0,,DET,NO,1404.20246,1566.465965,0.363572045,0.636427955,1390.651966,1580.016459,1429.567239,1565.227405,Matthew Stafford,Drew Brees,181.1122743,255.2064665,7.571079119,12.19069565,0.355290577,0.644709423,129.9234635,134.8775026,175.9933932,243.1735701,1416.361319,1578.433324,29,35
10/4/2020,2020.00,0,,LAR,NYG,1575.113707,1348.285082,0.842891369,0.157108631,1581.209202,1342.189586,1566.886927,1372.384321,Jared Goff,Daniel Jones,196.669112,138.3209816,13.58517156,-6.691154714,0.814993331,0.185006669,152.5756427,38.15971602,192.259765,128.304855,1574.16482,1365.106428,17,9
10/4/2020,2020,0,,OAK,BUF,1472.589693,1551.165405,0.480472916,0.519527084,1452.729936,1571.025162,1489.814181,1569.985701,Derek Carr,Josh Allen,208.0580926,213.6689178,16.62412119,29.01061288,0.426242254,0.573757746,342.1684693,297.8445346,221.4691303,222.0864795,1472.493734,1587.306147,23,30
10/4/2020,2020,0,,CHI,IND,1561.028166,1513.543373,0.656450147,0.343549853,1530.626371,1543.945168,1563.830258,1536.994817,Nick Foles,Philip Rivers,147.2596537,168.9467161,6.904757781,12.19019967,0.57878643,0.42121357,143.0717181,122.7450723,146.8408601,164.3265517,1537.741106,1563.083969,11,19
10/4/2020,2020,0,,SF,PHI,1615.670408,1460.006767,0.780784176,0.219215824,1584.571597,1491.105578,1621.69758,1479.122853,Nick Mullens,Carson Wentz,90.14910345,144.7321746,-53.36562549,-10.86881975,0.695101835,0.304898165,23.00389788,157.4866123,83.43458289,146.0076184,1595.054786,1505.765648,20,25
10/5/2020,2020,0,,KC,NE,1717.00027,1591.218959,0.749927471,0.250072529,1730.039684,1578.179545,1700.76826,1575.507383,Patrick Mahomes,Brian Hoyer,283.9759491,112.5087886,NA,-57.48161176,0.806991446,0.193008554,275.1997405,45.5715899,283.0983282,105.8150687,1710.594908,1565.680735,26,10
10/5/2020,2020,0,,GB,ATL,1641.976946,1481.164708,0.785814741,0.214185259,1652.497577,1470.644077,1616.629049,1455.520451,Aaron Rodgers,Matt Ryan,217.0261728,194.2313906,19.09191131,4.753185492,0.771643302,0.228356698,389.8510228,163.4933864,234.3086578,191.1575902,1627.912244,1444.237256,30,16
10/8/2020,2020,0,,CHI,TB,1530.626371,1545.933784,0.571029697,0.428970303,1536.441806,1540.118349,1537.741106,1565.385651,Nick Foles,Tom Brady,146.8408601,184.0488402,6.350123112,15.6961916,0.406173416,0.593826584,129.1135595,143.9641097,145.0681301,180.0403672,1546.227812,1556.898945,20,19
10/11/2020,2020,0,,WSH,LAR,1355.356556,1581.209202,0.283748666,0.716251334,1339.256151,1597.309607,1376.072329,1574.16482,Kyle Allen,Jared Goff,85.5056016,192.259765,-12.53150171,10.70123951,0.262925445,0.737074555,58.32802123,263.2264386,82.78784356,199.3564324,1361.267718,1588.96943,10,30
10/11/2020,2020,0,,PIT,,1556.665617,1491.105578,0.679519392,0.320480608,1570.5975,1477.173694,1582.898604,1505.765648,Ben Roethlisberger,Carson Wentz,211.164353,146.0076184,20.29383828,-9.687656875,0.722408152,0.277591848,316.509994,61.02300877,221.6989171,137.5091574,1594.784522,1493.87973,38,29
10/11/2020,2020,0,,BAL,CIN,1651.84395,1386.205491,0.870265464,0.129734536,1659.104715,1378.944726,1642.123007,1395.534873,Lamar Jackson,Joe Burrow,245.0094123,134.2034321,6.294285607,6.655438387,0.834395513,0.165604487,68.89795055,-80.14003175,227.3982662,112.7690857,1651.577021,1386.080859,27,3
10/11/2020,20,0,,ATL,CAR,1470.644077,1434.736946,0.641267141,0.358732859,1442.692474,1462.68855,1444.237256,1436.692145,Matt Ryan,Teddy Bridgewater,191.1575902,178.5069979,2.978626007,20.95353565,0.53373263,0.46626737,15.35779379,280.5647627,173.5776106,188.7127744,1421.800525,1459.128876,16,23
10/11/2020,2020,0,,KC,OAK,1730.039684,1452.729936,0.87766409,0.12233591,1684.364306,1498.405314,1710.594908,1472.493734,Patrick Mahomes,Derek Carr,283.0983282,221.4691303,26.00742305,22.49843397,0.833032701,0.166967299,168.7385989,314.1893014,271.6623553,230.7411474,1668.666362,1514.42228,32,40
10/11/2020,2020,0,,HOU,JAX,1455.304117,1389.861946,0.679371614,0.320628386,1472.45536,1372.710703,1434.303051,1361.010543,Deshaun Watson,Gardner Minshew,188.1271741,144.2583421,-0.315432392,3.156970935,0.648144529,0.351855471,300.1878611,176.92892,199.3332428,147.5253999,1453.323194,1341.990399,30,14
10/11/2020,2020,0,,NYJ,ARI,1375.001642,1442.342221,0.496631687,0.503368313,1344.793654,1472.550209,1365.316411,1455.981745,Joe Flacco,Kyler Murray,108.303317,205.7383118,-14.48614873,25.03398304,0.375187404,0.624812596,54.15482577,344.6430845,102.8884679,219.628789,1343.355513,1477.942643,10,30
10/11/2020,2020,0,,SF,MIA,1584.571597,1420.618041,0.788842538,0.211157462,1526.533676,1478.655962,1595.054786,1422.106265,Jimmy Garoppolo,Ryan Fitzpatrick,137.4849014,193.6522043,-0.004285971,15.88509595,0.760155459,0.239844541,-174.8100274,900,106.2554085,212.0808411,1539.926398,1477.234653,17,43
10/11/2020,2020,0,,CLE,IND,1492.60398,1543.945168,0.51964649,0.48035351,1514.588584,1521.960564,1541.932822,1563.083969,Baker Mayfield,Philip Rivers,131.5084891,164.3265517,-2.524816693,9.270607493,0.501594197,0.498405803,144.1344232,12.1996569,132.7710825,149.1138622,1564.873706,1540.143085,32,23
10/11/2020,2020,0,,DAL,NYG,1479.178761,1342.189586,0.761830804,0.238169196,1485.226913,1336.141435,1498.756136,1365.106428,Dak Prescott,Daniel Jones,276.0680108,128.304855,31.49903811,-11.36466026,0.775211867,0.224788133,41.95315154,43.03216732,252.6565249,119.7775863,1504.433592,1359.428972,37,34
10/11/2020,2020,0,,SEA,MIN,1620.257091,1532.153555,0.707098748,0.292901252,1624.053372,1528.357274,1612.35705,1510.130306,Russell Wilson,Kirk Cousins,245.5797618,130.6990984,26.59694646,-13.36268838,0.738953099,0.261046901,219.698332,124.1378929,242.9916188,130.0429778,1615.701164,1506.786191,27,26
10/12/2020,2020,0,,NO,LAC,1580.016459,1435.935054,0.769159137,0.230840863,1585.861255,1430.090258,1578.433324,1445.419522,Drew Brees,Justin Herbert,243.1735701,151.1080894,5.564712675,8.104002309,0.727033801,0.272966199,242.2454262,238.8935814,243.0807557,159.8866386,1585.458157,1438.394689,30,27
10/13/2020,2020,0,,TEN,BUF,1620.489423,1571.025162,0.659015325,0.340984675,1641.854417,1549.660168,1565.376648,1587.306147,Ryan Tannehill,Josh Allen,196.478274,222.0864795,14.96747644,31.76886308,0.531284054,0.468715946,424.3563369,152.8094536,219.2660803,215.1587769,1595.970182,1556.712614,42,16
10/18/2020,2020,0,,IND,CIN,1521.960564,1378.944726,0.768068245,0.231931755,1528.781246,1372.124044,1540.143085,1386.080859,Philip Rivers,Joe Burrow,149.1138622,112.7690857,1.200732379,-4.394506726,0.752373696,0.247626304,303.679344,187.383993,164.5704104,120.2305765,1547.470842,1378.753102,31,27
10/18/2020,2020,0,,NE,DEN,1578.179545,1465.883832,0.735088709,0.264911291,1547.063613,1496.999764,1565.680735,1483.006148,Cam Newton,Drew Lock,175.342136,109.098111,11.57267615,1.956173514,0.681737188,0.318262812,87.46967516,-75.85395547,166.5548899,90.60290438,1537.45068,1511.236204,12,18
10/18/2020,2020,0,,NYG,WSH,1336.141435,1339.256151,0.58813002,0.41186998,1341.694946,1333.702639,1359.428972,1361.267718,Daniel Jones,Kyle Allen,119.7775863,82.78784356,-15.06006163,-13.26380564,0.543291445,0.456708555,140.1414077,201.851785,121.8139684,94.69423771,1365.674681,1355.022009,20,19
10/18/2020,2020,0,,PIT,CLE,1570.5975,1514.588584,0.667429815,0.332570185,1592.447662,1492.738423,1594.784522,1564.873706,Ben Roethlisberger,Baker Mayfield,221.6989171,132.7710825,24.54642842,-1.767279152,0.626271178,0.373728822,85.80596507,-10.04185065,208.1096219,118.4897892,1619.674786,1539.983442,38,7
10/18/2020,2020,0,,JAX,DET,1372.710703,1390.651966,0.567311845,0.432688155,1338.572166,1424.790503,1341.990399,1416.361319,Gardner Minshew,Matthew Stafford,147.5253999,175.9933932,4.632651279,4.633084624,0.410271897,0.589728103,144.5999184,124.764759,147.2328518,170.8705298,1318.502926,1439.848793,0,34
10/18/2020,2020,0,,MIN,ATL,1528.357274,1442.692474,0.704182805,0.295817195,1484.65754,1486.392208,1506.786191,1421.800525,Kirk Cousins,Matt Ryan,130.0429778,173.5776106,-13.02261424,-5.960295114,0.659131588,0.340868412,141.1028155,423.5097064,131.1489616,198.5708201,1466.590491,1461.996225,23,40
10/18/2020,2020,0,,TEN,HOU,1641.854417,1472.45536,0.794016706,0.205983294,1649.099038,1465.210739,1595.970182,1453.323194,Ryan Tannehill,Deshaun Watson,219.2660803,199.3332428,25.61300576,5.303373576,0.758320848,0.241679152,323.148765,411.115272,229.6543487,220.5114457,1604.596959,1444.696417,42,36
